"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"The Bruery","Placentia, CA, US",-117.8703363,33.8722371
"Stone Brewing Co.","Escondido, CA, US",-117.086421,33.1192068
"Cigar City Brewing","Tampa, FL, US",-82.4571776,27.950575
"Founders Brewing Company","Grand Rapids, MI, US",-85.6680863,42.9633599
"Mikkeller","København V, Hovedstaden, DK",12.5683371,55.6760968
"Brasserie Cantillon","Sint-Gillis / Saint-Gilles, Brussels, BE",4.3402184,50.8301436
"Goose Island Beer Co.","Chicago, IL, US",-87.6297982,41.8781136
"Hill Farmstead Brewery","Greensboro Bend, VT, US",-72.2648257,44.5489422
"Firestone Walker Brewing Company","Paso Robles, CA, US",-120.6545022,35.6368759
"Three Floyds Brewing Company","Munster, IN, US",-87.5125412,41.5644798
"Dogfish Head Craft Brewery","Milton, DE, US",-75.3099136,38.7776124
"Russian River Brewing Company","Santa Rosa, CA, US",-122.7140548,38.440429
"Avery Brewing Company","Boulder, CO, US",-105.2705456,40.0149856
"Bell's Brewery, Inc.","Kalamazoo, MI, US",-85.5872286,42.2917069
"Sierra Nevada Brewing Co.","Chico, CA, US",-121.8374777,39.7284944
"The Lost Abbey","San Marcos, CA, US",-117.1661449,33.1433723
"Lagunitas Brewing Company","Petaluma, CA, US",-122.6366524,38.232417
"Crooked Stave Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Deschutes Brewery","Bend, OR, US",NA,NA
"Pipeworks Brewing Company","Chicago, IL, US",-87.6297982,41.8781136
"BrewDog","Aboyne, Scotland, GB",-2.780312,57.076668
"Cascade Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"New Glarus Brewing Company","New Glarus, WI, US",-89.6351217,42.8144473
"The Kernel Brewery","London, Greater London, GB",-0.1277583,51.5073509
"Tröegs Brewing Company","Hershey, PA, US",-76.6502468,40.2859239
"Boulevard Brewing Co.","Kansas City, MO, US",-94.5785667,39.0997265
"Wicked Weed Brewing","Asheville, NC, US",-82.5514869,35.5950581
"Revolution Brewing Company","Chicago, IL, US",-87.6297982,41.8781136
"AleSmith Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Tired Hands Brewing Company","Ardmore, PA, US",-75.2854622,40.0067785
"De Garde Brewing","",NA,NA
"Jester King Craft Brewery","Austin, TX, US",-97.7430608,30.267153
"Surly Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"Saint Arnold Brewing Company","Houston, TX, US",-95.3698028,29.7604267
"Ballast Point Brewing & Spirits","San Diego, CA, US",NA,NA
"Fat Head's Brewery","North Olmsted, OH, US",-81.9234726,41.4156025
"Sante Adairius Rustic Ales","Capitola, CA, US",-121.953293,36.9752283
"Prairie Artisan Ales","",4.083352,44.127204
"Southern Tier Brewing Company","Lakewood, NY, US",-79.3331041,42.1042241
"Brouwerij 3 Fonteinen","Beersel,                   BE",4.3084744,50.7669262
"Allagash Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Jack's Abby Brewing","Natick, MA, US",-71.3468091,42.2775281
"De Struise Brouwers","Vleteren, West-Vlaanderen, BE",2.7327547,50.9296908
"Toppling Goliath Brewing","Decorah, IA, US",-91.7857092,43.3033056
"Short's Brewing Company","Bellaire, MI, US",-85.2111728,44.9802822
"Trillium","",-117.726457,33.6967984
"Oskar Blues Brewery","Longmont, CO, US",-105.1019275,40.1672068
"Garage Project","Wellington, New Zealand, NZ",NA,NA
"Kuhnhenn Brewing Company","Warren, MI, US",-83.0146526,42.5144566
"Central Waters Brewing Company","Amherst, WI, US",-89.2848359,44.4508079
"To Øl","København Ø, Hovedstaden, DK",12.5768655,55.7096303
"Alpine Beer Company (CA)","Alpine, CA, US",-116.7664109,32.8350521
"Tree House Brewing Company","Brimfield, MA, US",-72.2005059,42.1225482
"New England Brewing Co.","New Haven, CT, US",-72.9278835,41.308274
"Westbrook Brewing Co.","Mt. Pleasant, SC, US",-79.8284258,32.8323225
"Great Lakes Brewing Company","Cleveland, OH, US",-81.6943605,41.49932
"Half Acre Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"FiftyFifty Brewing Co.","Truckee, CA, US",-120.1832533,39.327962
"Evil Twin Brewing","Valby, Hovedstaden, DK",12.5167753,55.6616585
"Odell Brewing Co.","Fort Collins, CO, US",-105.084423,40.5852602
"New Belgium Brewing Company","Fort Collins, CO, US",-105.084423,40.5852602
"Pizza Port","Carlsbad, CA, US",-117.3505939,33.1580933
"Dark Horse Brewing Co.","Marshall, MI, US",-84.9633148,42.2722641
"Perennial Artisan Ales","St Louis, MO, US",-90.1994042,38.6270025
"Nøgne Ø","NO",5.643801,46.59943
"North Coast Brewing Company","Fort Bragg, CA, US",-123.8052935,39.445723
"Beachwood Brewing","Long Beach, CA, US",-118.1937395,33.7700504
"Funky Buddha","Boca Raton, FL, US",-80.1289321,26.3683064
"Carton Brewing Company","Atlantic Highlands, NJ, US",-74.034306,40.4078864
"Side Project","",-1.5679895,53.7960497
"Lawson's Finest Liquids","Warren, VT, US",-72.8559474,44.112005
"The Saint Louis Brewery (Schlafly Beer)","Saint Louis, MO, US",-90.1994042,38.6270025
"Noble Ale Works","Anaheim, CA, US",-117.9145036,33.8352932
"Jackie O's Pub & Brewery","Athens, OH, US",NA,NA
"Foothills Brewing","Winston-Salem, NC, US",-80.244216,36.0998596
"Terrapin Beer Company","Athens, GA, US",-83.357567,33.9519347
"AF Brew","",NA,NA
"Epic Brewing Co. (Utah)","Salt Lake City, UT, US",-111.8910474,40.7607793
"Karbach Brewing Co","Houston, TX, US",-95.3698028,29.7604267
"Victory Brewing Company","Downingtown, PA, US",-75.7032742,40.0064958
"Green Flash Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"Night Shift Brewing","Boston, MA, US",-71.0588801,42.3600825
"Brewery Ommegang","Cooperstown, NY, US",-74.924321,42.7006303
"Brouwerij De Molen","Bodegraven, Zuid-Holland, NL",4.7460844,52.0823259
"Fremont Brewing","Seattle, WA, US",-122.3320708,47.6062095
"Maine Beer Company","Portland, ME, US",-70.2553259,43.661471
"Hoppin' Frog Brewery","Akron, OH, US",-81.5190053,41.0814447
"Hardywood Park Craft Brewery","Richmond, VA, US",-77.4360481,37.5407246
"Rogue Ales","Newport, OR, US",NA,NA
"Cellarmaker Brewing Company","",NA,NA
"Great Divide Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Kane Brewing Company","Ocean, NJ, US",-74.029843,40.2479729
"Hair of the Dog Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Magic Rock Brewing","GB",NA,NA
"Brooklyn Brewery","Brooklyn, NY, US",-73.9580676,40.7217211
"The Rare Barrel","",NA,NA
"Sun King Brewing Co","Indianapolis, IN, US",-86.158068,39.768403
"Epic Brewing Company","Manukau, Auckland, NZ",174.87266,-36.9941017
"Modern Times Beer","San Diego, CA, US",-117.1610838,32.715738
"Greenbush Brewing Company","Sawyer, MI, US",-86.5898397,41.8855031
"Hangar 24 Craft Brewery","Redlands, CA, US",-117.1825381,34.0555693
"Solemn Oath Brewery","Naperville, IL, US",-88.1535352,41.7508391
"August Schell Brewing Company","New Ulm, MN, US",-94.4593018,44.3144394
"Drake's Brewing Company","San Leandro, CA, US",-122.1560768,37.7249296
"Bierbrouwerij De Koningshoeven","Berkel-Enschot, Noord-Brabant, NL",5.1114028,51.551591
"18th Street Brewery","Gary, IN, US",-87.3464271,41.5933696
"Real Ale Brewing Company","Blanco, TX, US",-98.4214095,30.0979862
"Lakewood Brewing Company","Garland, TX, US",-96.6388833,32.912624
"Upland Brewing Company","Bloomington, IN, US",-86.5263857,39.165325
