"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Stone Brewing Co.","Escondido, CA, US",-117.086421,33.1192068
"The Bruery","Placentia, CA, US",-117.8703363,33.8722371
"Founders Brewing Company","Grand Rapids, MI, US",-85.6680863,42.9633599
"Brasserie Cantillon","Sint-Gillis / Saint-Gilles, Brussels, BE",4.3402184,50.8301436
"Mikkeller","København V, Hovedstaden, DK",12.5683371,55.6760968
"Cigar City Brewing","Tampa, FL, US",-82.4571776,27.950575
"Hill Farmstead Brewery","Greensboro Bend, VT, US",-72.2648257,44.5489422
"Goose Island Beer Co.","Chicago, IL, US",-87.6297982,41.8781136
"Firestone Walker Brewing Company","Paso Robles, CA, US",-120.6545022,35.6368759
"Three Floyds Brewing Company","Munster, IN, US",-87.5125412,41.5644798
"Dogfish Head Craft Brewery","Milton, DE, US",-75.3099136,38.7776124
"Avery Brewing Company","Boulder, CO, US",-105.2705456,40.0149856
"Russian River Brewing Company","Santa Rosa, CA, US",-122.7140548,38.440429
"Bell's Brewery, Inc.","Kalamazoo, MI, US",-85.5872286,42.2917069
"Tired Hands Brewing Company","Ardmore, PA, US",-75.2854622,40.0067785
"De Garde Brewing","",-68.7615126,44.7917331
"Sierra Nevada Brewing Co.","Chico, CA, US",-121.8374777,39.7284944
"Trillium","",-117.726457,33.6967984
"Wicked Weed Brewing","Asheville, NC, US",-82.5514869,35.5950581
"Crooked Stave Brewing Company","Denver, CO, US",-104.990251,39.7392358
"The Lost Abbey","San Marcos, CA, US",-117.1661449,33.1433723
"Lagunitas Brewing Company","Petaluma, CA, US",-122.6366524,38.232417
"Deschutes Brewery","Bend, OR, US",-121.3153096,44.0581728
"Tree House Brewing Company","Brimfield, MA, US",-72.2005059,42.1225482
"Pipeworks Brewing Company","Chicago, IL, US",-87.6297982,41.8781136
"AleSmith Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Sante Adairius Rustic Ales","Capitola, CA, US",-121.953293,36.9752283
"BrewDog","Aboyne, Scotland, GB",-2.780312,57.076668
"Cascade Brewing Company","Portland, OR, US",-122.6764816,45.5230622
"Tröegs Brewing Company","Hershey, PA, US",-76.6502468,40.2859239
"Jester King Craft Brewery","Austin, TX, US",-97.7430608,30.267153
"Prairie Artisan Ales","",4.083352,44.127204
"New Glarus Brewing Company","New Glarus, WI, US",-89.6351217,42.8144473
"Boulevard Brewing Co.","Kansas City, MO, US",-94.5785667,39.0997265
"Revolution Brewing Company","Chicago, IL, US",-87.6297982,41.8781136
"Surly Brewing Company","Minneapolis, MN, US",-93.2650108,44.977753
"The Kernel Brewery","London, Greater London, GB",-0.1277583,51.5073509
"Toppling Goliath Brewing","Decorah, IA, US",-91.7857092,43.3033056
"Saint Arnold Brewing Company","Houston, TX, US",-95.3698028,29.7604267
"De Struise Brouwers","Vleteren, West-Vlaanderen, BE",2.7327547,50.9296908
"Allagash Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Ballast Point Brewing & Spirits","San Diego, CA, US",NA,NA
"Brouwerij 3 Fonteinen","Beersel,                   BE",4.3084744,50.7669262
"Fat Head's Brewery","North Olmsted, OH, US",-81.9234726,41.4156025
"Central Waters Brewing Company","Amherst, WI, US",-89.2848359,44.4508079
"Southern Tier Brewing Company","Lakewood, NY, US",-79.3331041,42.1042241
"Garage Project","Wellington, New Zealand, NZ",NA,NA
"Jack's Abby Brewing","Natick, MA, US",-71.3468091,42.2775281
"To Øl","København Ø, Hovedstaden, DK",11.9456456,55.7680029
"Short's Brewing Company","Bellaire, MI, US",-85.2111728,44.9802822
