"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Galmegi","",NA,NA
"Tap Room No.21","",-3.0361775,53.8836579
"Popaire","",NA,NA
"König-Brauerei","",NA,NA
"Krostitzer Brauerei (Radeberger Gruppe)","Krostitz,                   DE",12.453108,51.4615884
"BierVision Monstein","CH",NA,NA
"Derventio Brewery","",NA,NA
"The Liberal Cup Public House & Brewery","Hallowell, ME, US",NA,NA
"Aspells","",-52.815912,47.317494
"Beerd Brewery","",NA,NA
"Evolution Craft Brewing Co.","",-75.5953162,38.3611309
"Highway 1 Brewery","",-78.509964,35.9820958
"Radeburger","",13.7407603,51.2151402
"Köstritzer Schwarzbierbrauerei","",NA,NA
"Brouwerij De Ryck","Herzele, Oost-Vlaanderen, BE",3.8928472,50.8844221
"Abe Erb Brewing","",NA,NA
"Altamont Brewing Company","Asheville, NC, US",-82.5514869,35.5950581
"Calvert Brewing Company","",NA,NA
"Cittavecchia","Trieste, TS, IT",13.7768182,45.6495264
"Christianssands Bryggeri","",NA,NA
"Yard House","",-83.8700589,30.5454011
"Brouwerij Groenendael","",NA,NA
"Hell Hunt","",-74.8026646,40.690101
"Montana Brewing Company","Billings, MT, US",-108.5006904,45.7832856
"Regnier De Muynck","",NA,NA
"Heidelberger Brauerei","Heidelberg, Baden-Württemberg, DE",8.6724335,49.3987524
"Tin Mill Brewery","US",NA,NA
"BGI Tien Giang","",NA,NA
"Zeeburg","Amsterdam, Noord-Holland, NL",4.9407741,52.3730296
"FireWheel Brewing Co.","Rowlett, TX, US",-96.56388,32.9029017
"Hafferoder","",10.7575202,51.8449671
"Aukstaitijos Bravorai","",NA,NA
"Riverport Brewing Company","Clarkston, WA, US",-117.0451581,46.4162723
"Turks Head Brewery","Provo,                   TC",NA,NA
"Hackney Brewery","",-0.1223564,51.5448766
"Jönköpings Bryggeri AB","",NA,NA
"Siren / Crooked  Stave","",NA,NA
"Donkey Punch Brewing Company","Redlands, CA, US",-117.1825381,34.0555693
"St. Florian's Brewery","",NA,NA
"Harry's International","",72.843733,19.214635
"Brau Kunst Keller","",NA,NA
"St Feuillien/Green Flash","",NA,NA
"Powder Hollow Brewery","",NA,NA
"Black Sands Brewing Co.","",NA,NA
"Southhampton Publick House","",-77.1024902,36.6788512
"Oslo Mikrobryggeri","Oslo, Oslo, NO",10.9372748,59.9905726
"Spirit Tree Estate Cidery","Caledon, ON, CA",-79.8744836,43.8363372
"Lehman's Orchard","",-75.9588241,41.3295751
"Puddicombe Cider Company","Stoney Creek, Ontario, CA",-79.7195586,43.2272182
"Holba","",16.931389,50.071667
"Black Heart Brewery","Brighton, VIC, AU",144.996,-37.905
"De 5 Gaarde","",4.9455616,51.6356919
"Something Brewing","",NA,NA
"Mostarsko","",18.2413683,43.8493152
"middle brow.","",-85.3894031,34.9138835
"Samoa Breweries Ltd","",NA,NA
"Thirty Planet","",13.3097666,49.9512134
"Dominica Brewery","",NA,NA
"Duck Foot Brewing Company","",NA,NA
"Pints Pub Brewery - Freehouse","Denver, CO, US",-104.990251,39.7392358
"Pizzeria Uno Chicago Grill & Brewery","Wake Forest, NC, US",NA,NA
"Storz Brewing","",-87.9716327,43.0294968
"Magnus Prime Beer","Socorro, SP, BR",-46.5282973,-22.5905906
"Šariš","",53.0586328,36.5658729
"Photos Photiades Breweries","Lefkoşa, KKTC, CY",NA,NA
"The Coromandel Brewing Company","",NA,NA
"Fat Monk Brewing Co.","",NA,NA
"Utah Brewers Cooperative","",-111.0937311,39.3209801
"Berliner Berg Brauerei","",13.4459303,52.5246811
"Almanac","",NA,NA
"San Francisco Brewing Company","San Francisco, CA, US",-122.4194155,37.7749295
"National Brewing Company","Easton, MD, US",-76.0763305,38.7742826
"Back Bay Brewing Co","",-71.0809757,42.3502648
"Almradler","",NA,NA
"Scottsdale Beer Company","",-111.9260519,33.4941704
"Bragdy Conwy Brewery","",NA,NA
"Motor City Brewing Works","Detroit, MI, US",-83.0457538,42.331427
"Telemark Mikrobryggeri","",9.6034934,59.2042721
"CAP","",-0.490371,43.432783
"Pump House Brewery","Dieppe, New Brunswick, CA",-64.7486638,46.0952765
"Offbeat Brewing Company","Escondido, CA, US",-117.086421,33.1192068
"Banjul Breweries Ltd.","",-16.5790323,13.4548761
"Rök House Brewing Company","",NA,NA
"Fentimans Ltd","",NA,NA
"De Blinde Vink","",NA,NA
"Singha Corporation","",85.322736,27.698092
"Privatbrauerei A. Rolinck","DE",NA,NA
"Berliner Bürgerbräu","Berlin, Berlin, DE",13.404954,52.5200066
"Apple Thief","",-96.174038,48.0983374
"Sleeping Lady Brewing Company","Anchorage, AK, US",-149.9002778,61.2180556
"Symonds","",-90.8903811,33.8339997
"South Side Brewing Company","",-122.7105141,45.5442192
"Plevna","",-104.5177274,46.4152828
"De Pauw","Ommen, Overijssel, NL",6.4262926,52.5248059
"The Mansfield Brewing Company","",NA,NA
"Strange Land Brewing Company","",NA,NA
"Maluti Mountain Brewery","",NA,NA
"Assawoman Bay Brewing","",NA,NA
"Donn","Maaseik, Limburg, BE",5.7837625,51.0983909
"Hillbilly Harvest Co.","Mount Tomah, NSW, AU",150.416667,-33.55
"Bockhold","Bocholt, Vlaams Gewest, BE",5.57899,51.17291
"Evan Evans","GB",-1.2790244,51.8185046
"Berlina Cerveza Patagonica","",NA,NA
"Caveman Brewery","",NA,NA
"212 Brewing Company","",-86.1075581,39.6188049
"Braindead Brewing Co","",NA,NA
"Herforder Brauerei","Herford,                   DE",8.6793998,52.1178305
"Trópica Brewing Co.","",-118.2516703,34.0897796
"Amber Ales","Ripley, Derbyshire, GB",-1.405792,53.052819
"Birra dell'Eremo","",NA,NA
"T-Bonz Gill & Grill","Charleston, SC, US",NA,NA
"Birra Morena","Baragiano scalo, Basilicata, IT",15.9699878,40.6430766
"DaDo Bier","",34.6173,31.321205
"Band Of Gypsies","",NA,NA
"Brouwerij Boegbeeld","",NA,NA
"Seven Arrows Brewing","",-96.612719,32.8232812
"Brugs Bierinstituut","",NA,NA
"Объединенные Пивоварни Хейнекен","",NA,NA
"Cervecería Tepozteca","",NA,NA
"Schoemrakker","",-106.4146766,31.9397763
"Dom Haus","",-89.1176261,31.6475874
"Brasserie St Germaine","",3.0901884,49.7779579
"PKLK Bryggeri","",NA,NA
"Harvest Moon Brewing Company (Montana)","Rolla, MO, US",-91.7715303,37.948544
"Tirril Brewery","",NA,NA
"Hijos De Rivera S.A.","",NA,NA
"Bilpin Cider Co","Mount Tomah, NSW, AU",150.416667,-33.55
"Melleruds","",12.4518424,58.7025681
"Max Lager's Atlanta","Atlanta, GA, US",-84.3879824,33.7489954
"Sky High Brewery","",NA,NA
"Birrificio Legnone","",NA,NA
"Grafenwalder","",13.2037182,52.5556113
"Stancill Brewery","",NA,NA
"Cervejaria Caborê","Paraty, RJ, BR",-44.7252458,-23.2168395
"Brauerei Bischofshof","Regensburg,                   DE",12.1016236,49.0134297
"Brau Manufactur Allgäu","",NA,NA
"Tugboat Brewing (OR)","Portland, OR, US",-122.6764816,45.5230622
"CAP","",-0.490371,43.432783
"UAB Gubernija","LT",NA,NA
"Bibco","",NA,NA
"RUIG Brouwerij","",5.4264796,52.1300437
"Brouwerij De Lelie","BE",NA,NA
"Cervecería 5 De Mayo","",-108.8299333,26.0211864
"C'est What","Toronto, ON, CA",-79.3831843,43.653226
"Tir Na Nog","",-9.36416,52.50321
"ODE Mikrobryggeri","",10.3941784,55.5093898
"Mcardles","",-96.1580011,41.2918095
"Calvados Boulard","Coquainvilliers,                   FR",0.211023,49.199734
"Old Tomorrow Brewing","",NA,NA
"Hanscraft / Kompaan","",NA,NA
"Ankerbräu Nördlingen","Nördlingen, Bayern, DE",10.4894906,48.8508157
"Double Nickel Brewing Company","",NA,NA
"En Stoemelings","",NA,NA
"Sideshow Brewers","",NA,NA
"Felinfoel Brewery Co Ltd","Margam Moors,                   GB",-4.143534,51.699775
"Summerskills","",-94.4629562,38.7247567
"Wood Brewery Ltd","",NA,NA
"Gasthaus-Brauerei Braustelle","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Champlain Orchards","",-117.7678018,33.7141196
"Highway 1 Brewery","",-78.509964,35.9820958
"Brickyard Brewing","Woodinville, WA, US",-122.1634582,47.7542651
"51st Ward Beer Company","",NA,NA
"Collaboration: Brasserie Saint-Germain/Nøgne Ø","",NA,NA
"American BADASS Beer Company","",NA,NA
"Zlatopramen (Heineken)","",NA,NA
"Milk Street Brewery","",NA,NA
"Cervejaria Suméria","",NA,NA
"Euskal Garagardoa S.L.","",NA,NA
"Freedom's Edge Brewing Co.","Cheyenne, WY, US",-104.8202462,41.1399814
"North Yorkshire Brewing co","GB",-3.435973,55.378051
"King Fisher Brewing Company","",NA,NA
"Island Hoppin' Brewery","Eastsound, WA, US",-122.9061069,48.696654
"Stadskasteel Oudaen","Utrecht, Utrecht, NL",NA,NA
"Happy Goblin Brewery","AU",NA,NA
"John Harvard's Cambridge MA","",-71.1172056,42.3744752
"Box Steam Brewery","",NA,NA
"Biltmore Brewing Company","",NA,NA
"Cervezas Anaga","",NA,NA
"Flagship","",-98.4302102,29.5603826
"Angkor","",-88.206509,30.472551
"Wild Onion Brewing Co","Lake Barrington, IL, US",-88.167149,42.2122015
"Hawkshead & Lervig","",-2.9994257,54.3757761
"Breugems Brouwerij","",NA,NA
"Gorkha Brewery (Carlsberg Group)","",NA,NA
"Rocky Mountain Brewery","Colorado Springs, CO, US",-104.8213634,38.8338816
"Lilasons Industires Limited","",NA,NA
"Kromme Haring","",5.8196276,51.670706
"McGuire's Irish Pub","Pensacola, FL, US",-87.2169149,30.421309
"Millingstorps Gårdsbryggeri","",NA,NA
"5.12 Brewing","",-68.7796278,44.8006381
"Dempsey's Restaurant & Brewery (California)","Petaluma, CA, US",NA,NA
"Foolproof Brewing","",NA,NA
"Son","",-110.3308814,29.2972247
"Bard's Tale Beer Company","",NA,NA
"Qvart Ølkompani","",NA,NA
"Deeply Vale","",-76.4434594,40.6959096
"Snowbank Brewing","",NA,NA
"Kaapse Brouwers","",NA,NA
"Bravaria","",11.4978895,48.7904472
"Red Tape Brewing Co.","",NA,NA
"Al Ahram Beverages Company (Heineken)","Zamalek, Cairo, EG",31.219709,30.0609422
"Hophead Craft Brewery","",NA,NA
"Jo C's Norfolk Ales","",4.083352,44.127204
"Boteco Colarinho","",NA,NA
"Gobe Brew","",NA,NA
"Druthers Brewing Company","",NA,NA
"Olarin Panimo","",NA,NA
"Berwick Brewing Co.","Berwick, PA, US",-76.2332676,41.0545292
"Benford Brewing","",NA,NA
"Assawoman Bay Transporter","",NA,NA
"Cervejaria Hoffen","",NA,NA
"Populuxe Brewing","",NA,NA
"Carolina Beer Company","Mooresville, NC, US",-80.8100724,35.5848596
"White Horse Brewery","Trowbridge, Wiltshire, GB",-2.208853,51.319664
"Dampfe - Das Borbecker Brauhaus","Essen, Nordrhein-Westfalen, DE",7.0115552,51.4556432
"Engine House No. 9","Tacoma, WA, US",-122.4442906,47.2528768
"Fernie Brewing Company","Fernie, BC, CA",-115.063065,49.5040452
"Picon","",-4.0606029,39.0513683
"Ronzani","",11.5784151,45.7569625
"New Englander","",-94.5850702,39.1042209
"Sterling Beer Company","Louisville, KY, US",-85.7584557,38.2526647
"Independent Brewing Company","",NA,NA
"Fatty's Beer Works","",NA,NA
"Ježek Jihlava","",15.5870415,49.3983782
"Zeta Brewing Co.","",NA,NA
"Anacortes Brewery (Rockfish Grill)","Anacortes, WA, US",-122.6126718,48.5126045
"Merry Down","",-0.7610179,51.2303733
"Brisbane Brewing Company","",153.0251235,-27.4697707
"Finlandia Sahti","",24.9522191,60.2521804
"Криница (Krynitsa)","",32.1973116,52.41332
"Pivovar Rychtář","",NA,NA
"Happy Hour","",-96.63029,40.622798
"Hardy's &  Hanson","",NA,NA
"Summit Brewing","",-90.6248608,31.3021957
"Twickenham","",-0.335246,51.444581
"Asian Brewery","",123.8582245,9.6476633
"Charm City Meadworks","",NA,NA
"Rockin' Ludina Brewery","",NA,NA
"Ochakovskiy Kvass","",NA,NA
"Heineken Ireland","",NA,NA
"Granite Mountain Brewing","Prescott, AZ, US",-112.4685025,34.5400242
"Kiyasse-Hanyu Hanyu Brewery","羽生市, 埼玉県, JP",139.5484646,36.1726261
"Cervejaria Joinville","",NA,NA
"Hansa Premium","",NA,NA
"Cervesa del Montseny","",NA,NA
"Vecchia Orsa","Crevalcore, BO, IT",11.148594,44.7200288
"Volfas Engelman","",NA,NA
"Luk E Luk","",-3.435973,55.378051
"BrewGooder","",NA,NA
"Waldemar","",-80.279706,43.891648
"Soroa Family Cidery","",NA,NA
"Société des Brasserie du Maroc","",NA,NA
"Soralamà","Vaie, torino, IT",7.2866374,45.1017944
"Sidra Trabanco, S.A.","",NA,NA
"Brooklyn Brew Shop","",-73.9441579,40.6781784
"Cēsu Alus","",25.2668719,57.308611
"Tupelo Honey Cafe","",NA,NA
